model,provider,real,task,sample_id,repetition,question_id,qtype,label,prediction,correct,prob_true,confidence,valid,latency_ms,input_tokens,output_tokens,cost_usd,n_retries,malformed_retries,error,probabilities
jev (typesafe),typesafe,True,field_extraction,extract_002,1,has_promo_code,noul,no,no,True,0.98,0.98,True,637.5842361012474,462,69,1.9404e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_002,2,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,653.1356499763206,462,69,1.9404e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_002,2,has_promo_code,noul,no,no,True,0.98,0.98,True,653.1356499763206,462,69,1.9404e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_003,0,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,626.1835329933092,464,69,1.9488e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_003,0,has_promo_code,noul,no,no,True,0.98,0.98,True,626.1835329933092,464,69,1.9488e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_003,1,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,639.5722440211102,464,69,1.9488e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_003,1,has_promo_code,noul,no,no,True,0.98,0.98,True,639.5722440211102,464,69,1.9488e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_003,2,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,638.3666469482705,464,69,1.9488e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_003,2,has_promo_code,noul,no,no,True,0.98,0.98,True,638.3666469482705,464,69,1.9488e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_004,0,product_category,choice,hardware,hardware,True,1.0,1.0,True,695.884378044866,463,68,1.9446e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_004,0,has_promo_code,noul,yes,yes,True,0.99,0.99,True,695.884378044866,463,68,1.9446e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_004,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,590.9430739702657,463,68,1.9446e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_004,1,has_promo_code,noul,yes,yes,True,0.99,0.99,True,590.9430739702657,463,68,1.9446e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_004,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,629.1223160224035,463,68,1.9446e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_004,2,has_promo_code,noul,yes,yes,True,0.99,0.99,True,629.1223160224035,463,68,1.9446e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_005,0,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,664.5120369503275,467,69,1.9614000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_005,0,has_promo_code,noul,yes,yes,True,0.99,0.99,True,664.5120369503275,467,69,1.9614000000000002e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_005,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,636.2076230579987,467,69,1.9614000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_005,1,has_promo_code,noul,yes,yes,True,0.99,0.99,True,636.2076230579987,467,69,1.9614000000000002e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_005,2,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,648.5884259454906,467,69,1.9614000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_005,2,has_promo_code,noul,yes,yes,True,0.99,0.99,True,648.5884259454906,467,69,1.9614000000000002e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_006,0,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,589.1700569773093,473,69,1.9866e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_006,0,has_promo_code,noul,no,no,True,0.98,0.98,True,589.1700569773093,473,69,1.9866e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_006,1,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,700.7565350504592,473,69,1.9866e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_006,1,has_promo_code,noul,no,no,True,0.98,0.98,True,700.7565350504592,473,69,1.9866e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_006,2,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,651.8836159957573,473,69,1.9866e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_006,2,has_promo_code,noul,no,no,True,0.98,0.98,True,651.8836159957573,473,69,1.9866e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_007,0,product_category,choice,hardware,hardware,True,1.0,1.0,True,616.9762770878151,468,68,1.9656000000000003e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_007,0,has_promo_code,noul,no,no,True,0.99,0.99,True,616.9762770878151,468,68,1.9656000000000003e-05,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
jev (typesafe),typesafe,True,field_extraction,extract_007,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,624.1771740606055,468,68,1.9656000000000003e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_007,1,has_promo_code,noul,no,no,True,0.98,0.98,True,624.1771740606055,468,68,1.9656000000000003e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_007,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,659.224211005494,468,68,1.9656000000000003e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_007,2,has_promo_code,noul,no,no,True,0.99,0.99,True,659.224211005494,468,68,1.9656000000000003e-05,0,0,,"{""no"": 0.99, ""yes"": 0.01}"
jev (typesafe),typesafe,True,field_extraction,extract_008,0,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,629.4006280368194,455,69,1.9109999999999998e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_008,0,has_promo_code,noul,no,no,True,0.96,0.96,True,629.4006280368194,455,69,1.9109999999999998e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,field_extraction,extract_008,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,627.2632760228589,455,69,1.9109999999999998e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_008,1,has_promo_code,noul,no,no,True,0.96,0.96,True,627.2632760228589,455,69,1.9109999999999998e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,field_extraction,extract_008,2,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,738.2282990729436,455,69,1.9109999999999998e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_008,2,has_promo_code,noul,no,no,True,0.96,0.96,True,738.2282990729436,455,69,1.9109999999999998e-05,0,0,,"{""no"": 0.96, ""yes"": 0.04}"
jev (typesafe),typesafe,True,field_extraction,extract_009,0,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,609.9600050365552,468,69,1.9656000000000003e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_009,0,has_promo_code,noul,yes,yes,True,0.99,0.99,True,609.9600050365552,468,69,1.9656000000000003e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_009,1,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,607.3497970355675,468,69,1.9656000000000003e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_009,1,has_promo_code,noul,yes,yes,True,0.99,0.99,True,607.3497970355675,468,69,1.9656000000000003e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_009,2,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,631.5976959886029,468,69,1.9656000000000003e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_009,2,has_promo_code,noul,yes,yes,True,0.99,0.99,True,631.5976959886029,468,69,1.9656000000000003e-05,0,0,,"{""no"": 0.010000000000000009, ""yes"": 0.99}"
jev (typesafe),typesafe,True,field_extraction,extract_010,0,product_category,choice,hardware,hardware,True,1.0,1.0,True,620.3034940408543,469,68,1.9698e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_010,0,has_promo_code,noul,no,no,True,0.98,0.98,True,620.3034940408543,469,68,1.9698e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_010,1,product_category,choice,hardware,hardware,True,1.0,1.0,True,650.6687219953164,469,68,1.9698e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_010,1,has_promo_code,noul,no,no,True,0.98,0.98,True,650.6687219953164,469,68,1.9698e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_010,2,product_category,choice,hardware,hardware,True,1.0,1.0,True,597.8443570202217,469,68,1.9698e-05,0,0,,"{""hardware"": 1.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_010,2,has_promo_code,noul,no,no,True,0.98,0.98,True,597.8443570202217,469,68,1.9698e-05,0,0,,"{""no"": 0.98, ""yes"": 0.02}"
jev (typesafe),typesafe,True,field_extraction,extract_011,0,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,627.5873900158331,459,69,1.9278e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_011,0,has_promo_code,noul,no,no,True,0.95,0.95,True,627.5873900158331,459,69,1.9278e-05,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
jev (typesafe),typesafe,True,field_extraction,extract_011,1,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,619.8908750666305,459,69,1.9278e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_011,1,has_promo_code,noul,no,no,True,0.94,0.94,True,619.8908750666305,459,69,1.9278e-05,0,0,,"{""no"": 0.94, ""yes"": 0.06}"
jev (typesafe),typesafe,True,field_extraction,extract_011,2,product_category,choice,software_subscription,software_subscription,True,1.0,1.0,True,636.2413150491193,459,69,1.9278e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 0.0, ""software_subscription"": 1.0}"
jev (typesafe),typesafe,True,field_extraction,extract_011,2,has_promo_code,noul,no,no,True,0.9299999999999999,0.9299999999999999,True,636.2413150491193,459,69,1.9278e-05,0,0,,"{""no"": 0.9299999999999999, ""yes"": 0.07}"
jev (typesafe),typesafe,True,field_extraction,extract_012,0,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,589.1253410372883,472,69,1.9824000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_012,0,has_promo_code,noul,yes,yes,True,0.98,0.98,True,589.1253410372883,472,69,1.9824000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,field_extraction,extract_012,1,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,689.9603819474578,472,69,1.9824000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_012,1,has_promo_code,noul,yes,yes,True,0.98,0.98,True,689.9603819474578,472,69,1.9824000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,field_extraction,extract_012,2,product_category,choice,professional_service,professional_service,True,1.0,1.0,True,618.827641941607,472,69,1.9824000000000002e-05,0,0,,"{""hardware"": 0.0, ""other"": 0.0, ""professional_service"": 1.0, ""software_subscription"": 0.0}"
jev (typesafe),typesafe,True,field_extraction,extract_012,2,has_promo_code,noul,yes,yes,True,0.98,0.98,True,618.827641941607,472,69,1.9824000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_001,0,department,choice,billing,billing,True,1.0,1.0,True,599.7344290371984,499,70,2.0958e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_001,0,urgency,noul,yes,yes,True,0.93,0.93,True,599.7344290371984,499,70,2.0958e-05,0,0,,"{""no"": 0.06999999999999995, ""yes"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_001,1,department,choice,billing,billing,True,1.0,1.0,True,628.8695359835401,499,70,2.0958e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_001,1,urgency,noul,yes,yes,True,0.93,0.93,True,628.8695359835401,499,70,2.0958e-05,0,0,,"{""no"": 0.06999999999999995, ""yes"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_001,2,department,choice,billing,billing,True,1.0,1.0,True,687.4931410420686,499,70,2.0958e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_001,2,urgency,noul,yes,yes,True,0.92,0.92,True,687.4931410420686,499,70,2.0958e-05,0,0,,"{""no"": 0.07999999999999996, ""yes"": 0.92}"
jev (typesafe),typesafe,True,support_routing,routing_002,0,department,choice,technical,technical,True,0.94,0.94,True,596.826571971178,488,70,2.0496e-05,0,0,,"{""account"": 0.06, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.94}"
jev (typesafe),typesafe,True,support_routing,routing_002,0,urgency,noul,yes,yes,True,0.91,0.91,True,596.826571971178,488,70,2.0496e-05,0,0,,"{""no"": 0.08999999999999997, ""yes"": 0.91}"
jev (typesafe),typesafe,True,support_routing,routing_002,1,department,choice,technical,technical,True,0.95,0.95,True,698.803290957585,488,70,2.0496e-05,0,0,,"{""account"": 0.05, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.95}"
jev (typesafe),typesafe,True,support_routing,routing_002,1,urgency,noul,yes,yes,True,0.92,0.92,True,698.803290957585,488,70,2.0496e-05,0,0,,"{""no"": 0.07999999999999996, ""yes"": 0.92}"
jev (typesafe),typesafe,True,support_routing,routing_002,2,department,choice,technical,technical,True,0.95,0.95,True,685.7566010439768,488,70,2.0496e-05,0,0,,"{""account"": 0.05, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.95}"
jev (typesafe),typesafe,True,support_routing,routing_002,2,urgency,noul,yes,yes,True,0.91,0.91,True,685.7566010439768,488,70,2.0496e-05,0,0,,"{""no"": 0.08999999999999997, ""yes"": 0.91}"
jev (typesafe),typesafe,True,support_routing,routing_003,0,department,choice,sales,sales,True,1.0,1.0,True,602.0555860595778,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 1.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_003,0,urgency,noul,no,no,True,0.71,0.71,True,602.0555860595778,481,70,2.0202e-05,0,0,,"{""no"": 0.71, ""yes"": 0.29}"
jev (typesafe),typesafe,True,support_routing,routing_003,1,department,choice,sales,sales,True,1.0,1.0,True,615.9001250052825,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 1.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_003,1,urgency,noul,no,no,True,0.72,0.72,True,615.9001250052825,481,70,2.0202e-05,0,0,,"{""no"": 0.72, ""yes"": 0.28}"
jev (typesafe),typesafe,True,support_routing,routing_003,2,department,choice,sales,sales,True,1.0,1.0,True,641.5483149467036,481,70,2.0202e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 1.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_003,2,urgency,noul,no,no,True,0.7,0.7,True,641.5483149467036,481,70,2.0202e-05,0,0,,"{""no"": 0.7, ""yes"": 0.3}"
jev (typesafe),typesafe,True,support_routing,routing_004,0,department,choice,account,billing,False,0.02,0.98,True,645.8093239925802,480,70,2.016e-05,0,0,,"{""account"": 0.02, ""billing"": 0.98, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_004,0,urgency,noul,no,no,True,0.88,0.88,True,645.8093239925802,480,70,2.016e-05,0,0,,"{""no"": 0.88, ""yes"": 0.12}"
jev (typesafe),typesafe,True,support_routing,routing_004,1,department,choice,account,billing,False,0.01,0.99,True,608.8699480751529,480,70,2.016e-05,0,0,,"{""account"": 0.01, ""billing"": 0.99, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_004,1,urgency,noul,no,no,True,0.89,0.89,True,608.8699480751529,480,70,2.016e-05,0,0,,"{""no"": 0.89, ""yes"": 0.11}"
jev (typesafe),typesafe,True,support_routing,routing_004,2,department,choice,account,billing,False,0.01,0.99,True,606.4788970397785,480,70,2.016e-05,0,0,,"{""account"": 0.01, ""billing"": 0.99, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_004,2,urgency,noul,no,no,True,0.88,0.88,True,606.4788970397785,480,70,2.016e-05,0,0,,"{""no"": 0.88, ""yes"": 0.12}"
jev (typesafe),typesafe,True,support_routing,routing_005,0,department,choice,billing,billing,True,1.0,1.0,True,611.3215640652925,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_005,0,urgency,noul,no,no,True,0.8200000000000001,0.8200000000000001,True,611.3215640652925,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.8200000000000001, ""yes"": 0.18}"
jev (typesafe),typesafe,True,support_routing,routing_005,1,department,choice,billing,billing,True,1.0,1.0,True,627.8206600109115,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_005,1,urgency,noul,no,no,True,0.8200000000000001,0.8200000000000001,True,627.8206600109115,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.8200000000000001, ""yes"": 0.18}"
jev (typesafe),typesafe,True,support_routing,routing_005,2,department,choice,billing,billing,True,1.0,1.0,True,578.448858927004,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 1.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_005,2,urgency,noul,no,no,True,0.8200000000000001,0.8200000000000001,True,578.448858927004,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.8200000000000001, ""yes"": 0.18}"
jev (typesafe),typesafe,True,support_routing,routing_006,0,department,choice,technical,technical,True,1.0,1.0,True,620.8839099854231,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_006,0,urgency,noul,yes,yes,True,0.98,0.98,True,620.8839099854231,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_006,1,department,choice,technical,technical,True,1.0,1.0,True,636.1088290577754,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_006,1,urgency,noul,yes,yes,True,0.98,0.98,True,636.1088290577754,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_006,2,department,choice,technical,technical,True,1.0,1.0,True,620.0272870482877,494,70,2.0748000000000002e-05,0,0,,"{""account"": 0.0, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.0, ""technical"": 1.0}"
jev (typesafe),typesafe,True,support_routing,routing_006,2,urgency,noul,yes,yes,True,0.98,0.98,True,620.0272870482877,494,70,2.0748000000000002e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_007,0,department,choice,sales,sales,True,0.98,0.98,True,652.4672160157934,482,70,2.0244e-05,0,0,,"{""account"": 0.0, ""billing"": 0.02, ""other"": 0.0, ""sales"": 0.98, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_007,0,urgency,noul,no,no,True,0.95,0.95,True,652.4672160157934,482,70,2.0244e-05,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
jev (typesafe),typesafe,True,support_routing,routing_007,1,department,choice,sales,sales,True,0.98,0.98,True,598.1129049323499,482,70,2.0244e-05,0,0,,"{""account"": 0.0, ""billing"": 0.02, ""other"": 0.0, ""sales"": 0.98, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_007,1,urgency,noul,no,no,True,0.95,0.95,True,598.1129049323499,482,70,2.0244e-05,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
jev (typesafe),typesafe,True,support_routing,routing_007,2,department,choice,sales,sales,True,0.98,0.98,True,613.4435830172151,482,70,2.0244e-05,0,0,,"{""account"": 0.0, ""billing"": 0.02, ""other"": 0.0, ""sales"": 0.98, ""technical"": 0.0}"
jev (typesafe),typesafe,True,support_routing,routing_007,2,urgency,noul,no,no,True,0.95,0.95,True,613.4435830172151,482,70,2.0244e-05,0,0,,"{""no"": 0.95, ""yes"": 0.05}"
jev (typesafe),typesafe,True,support_routing,routing_008,0,department,choice,account,technical,False,0.03,0.93,True,603.911935002543,484,70,2.0328000000000003e-05,0,0,,"{""account"": 0.03, ""billing"": 0.0, ""other"": 0.04, ""sales"": 0.0, ""technical"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_008,0,urgency,noul,yes,yes,True,0.97,0.97,True,603.911935002543,484,70,2.0328000000000003e-05,0,0,,"{""no"": 0.030000000000000027, ""yes"": 0.97}"
jev (typesafe),typesafe,True,support_routing,routing_008,1,department,choice,account,technical,False,0.03,0.93,True,620.1077939476818,484,70,2.0328000000000003e-05,0,0,,"{""account"": 0.03, ""billing"": 0.0, ""other"": 0.04, ""sales"": 0.0, ""technical"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_008,1,urgency,noul,yes,yes,True,0.98,0.98,True,620.1077939476818,484,70,2.0328000000000003e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_008,2,department,choice,account,technical,False,0.03,0.93,True,626.7150370404124,484,70,2.0328000000000003e-05,0,0,,"{""account"": 0.03, ""billing"": 0.0, ""other"": 0.04, ""sales"": 0.0, ""technical"": 0.93}"
jev (typesafe),typesafe,True,support_routing,routing_008,2,urgency,noul,yes,yes,True,0.98,0.98,True,626.7150370404124,484,70,2.0328000000000003e-05,0,0,,"{""no"": 0.020000000000000018, ""yes"": 0.98}"
jev (typesafe),typesafe,True,support_routing,routing_009,0,department,choice,technical,technical,True,0.82,0.82,True,623.939779936336,487,70,2.0454e-05,0,0,,"{""account"": 0.04, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.14, ""technical"": 0.82}"
jev (typesafe),typesafe,True,support_routing,routing_009,0,urgency,noul,no,no,True,0.87,0.87,True,623.939779936336,487,70,2.0454e-05,0,0,,"{""no"": 0.87, ""yes"": 0.13}"
jev (typesafe),typesafe,True,support_routing,routing_009,1,department,choice,technical,technical,True,0.83,0.83,True,593.0484080454335,487,70,2.0454e-05,0,0,,"{""account"": 0.04, ""billing"": 0.0, ""other"": 0.0, ""sales"": 0.13, ""technical"": 0.83}"
jev (typesafe),typesafe,True,support_routing,routing_009,1,urgency,noul,no,no,True,0.88,0.88,True,593.0484080454335,487,70,2.0454e-05,0,0,,"{""no"": 0.88, ""yes"": 0.12}"
